hash,repo,date,author,subject,files_changed,files_in_components,lines_added,lines_deleted,net_lines,large_commit,package_json_changed,complexity_delta,useEffect_added,useState_added,useCallback_added,useMemo_added,useContext_added,useReducer_added,memo_added,lazy_added,inline_arrow_functions,console_log_added,import_count_delta,nested_components,previous_commit_performance,performance_trend_7d,time_since_last_regression,deployment_frequency,bundle_size_delta,component_count_delta,hook_density,optimization_ratio,is_regression,regression_score
0ecaea1db749103ed32470d7779ec34c2fcf0708,grafana,2026-04-04 11:46:11 +0100,Josh Hunt,"Revert ""UI: Automatically update theme when OS theme changes (#117195)"" (#121887)",4,0,0,155,-155,0,0,-9,0,0,0,0,0,0,0,0,0,0,-14,0,-1,0.0,-1,100,0.0,-1,0.0,0.0,0,-1
c654a6327e397fd22e4b49fe88214b623c1277fe,grafana,2026-04-03 22:07:08 -0400,Michael Mandrus,Analytics: Remove dashboard and data source ID (#121326),12,0,1,27,-26,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,99,0.0,0,0.0,0.0,0,0
fdbdd220dce3bc60235fa465d8e6615ba5ef388c,grafana,2026-04-03 15:06:32 -0400,Moustafa Baiou,Alerting: Remove `kubernetesAlertingRules` feature flag (#121799),1,0,0,5,-5,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,91,0.0,0,0.0,0.0,0,0
f28330a78ba0c22838e830fa5c7a245924da0835,grafana,2026-04-03 13:42:39 -0500,Adela Almasan,Presets: Add E2E tests (#121855),1,0,340,0,340,1,0,15,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,89,0.0,3,0.0,0.0,1,5
3005093e4852be6a0fcd7f539a02bc0b003e787e,grafana,2026-04-03 13:23:48 -0500,Leon Sorokin,CI: Add plugin name to frontend asset size metrics (#121792),1,0,26,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,87,0.0,1,0.0,0.0,0,0
cc6193f554d499e9c2e9cfc2fd0325ab495ebe19,grafana,2026-04-03 12:42:07 -0500,Andrew Hackmann,Prometheus: Prom Azure and AWS deprecate the feature flag (#121862),1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,85,0.0,0,0.0,0.0,0,0
f887733a0349aab9761994d31f9bbaeb23bbc3a7,grafana,2026-04-03 17:09:53 +0200,Ihor Yeromin,Splash Screen: Enable splashScreen flag by default for OSS (#121647),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,97,0.0,0,0.0,0.0,0,0
cc97ce25865f7f99294b75b864f3c69511f9a629,grafana,2026-04-03 11:06:54 -0400,mary-sitzenstatter,"Splash Screen: Update copy, theme tokens, and hero images (#121794)",4,4,188,162,26,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,-1,0.0,-1,83,0.0,0,0.0,0.0,0,0
fa960ca0bb59eceefbfc5ede9de544064a42ca4a,grafana,2026-04-03 17:02:36 +0200,Marc M.,test: Prevent E2E flakiness (ad hoc vars) (#121853),1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,95,0.0,0,0.0,0.0,0,0
cc328ecfea08e76b836180a864244b0f54b44791,grafana,2026-04-03 17:56:36 +0300,Bogdan Matei,Dashboard: Add margin between datasource and query editor (#121849),2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,98,0.0,0,0.0,0.0,0,0
0581ed614fb429d3d253617414c4c599e60770c7,grafana,2026-04-03 16:46:03 +0200,Marc M.,test: Prevent tests to fail when multiple toasts are displayed after saving a dashboard (#121852),1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,93,0.0,0,0.0,0.0,0,0
58991685228d6b687773f2bba3330f4c6c4ef76a,grafana,2026-04-03 10:06:34 -0400,Collin Fingar,Feature Toggle: Update new unconfigured panel ft default (#121773),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,81,0.0,0,0.0,0.0,0,0
f8eb64c8bd4e252d72ac2b1a6e7ec40fc3974982,grafana,2026-04-03 10:05:02 -0400,Collin Fingar,Share Externally: Skip flaky test (#121844),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,80,0.0,0,0.0,0.0,0,0
f3cc9997433dec2149a995d026417eabfaef5b34,grafana,2026-04-03 17:04:02 +0300,Bogdan Matei,Dashboard: Graduate Dynamic Dashboards to GA (#121836),8,0,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,96,0.0,0,0.0,0.0,0,0
c9635a78f2f4e2a1028be7f2a45c1d457a90e202,grafana,2026-04-03 16:55:28 +0300,Bogdan Matei,Dashboard: Fix panels being lost when dropped between tab headers (#121743),2,0,239,12,227,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,94,0.0,0,0.0,0.0,1,5
b29635c8a99f00cd1cb337dd3168ed2b74eac87d,grafana,2026-04-03 06:51:53 -0700,V Govindarajan,Accessibility: Colorblind safe color palette for visualizations (#121385),4,2,90,11,79,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,-1,0.0,-1,77,0.0,0,0.0,0.0,0,0
1eb4e5234406e97afcb6acbf4d07fbba52b24bd4,grafana,2026-04-03 08:16:12 -0500,Paul Marbach,Annotations: Region clustering - e2e (#121673),1,0,81,12,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,78,0.0,1,0.0,0.0,0,0
207a5231fe5c0f353ac8527bbabf04ddf70a4726,grafana,2026-04-03 15:51:39 +0300,Victor Marin,Filters: Adapt non applicability to unified filters experience (#121085),7,0,88,74,14,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,92,0.0,0,0.0,0.0,0,0
741a9b4fdc6e53d17f9ce929a5630a1e2bd6abb2,grafana,2026-04-03 13:26:47 +0200,Daniele Stefano Ferru,Provisioning: Enable folder metadata by default (#121833),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,88,0.0,0,0.0,0.0,0,0
55585508a731357637acc446845708b06e385cee,grafana,2026-04-03 13:12:22 +0300,Bogdan Matei,Dashboard: Fix scroll overflow in Add edit pane (#121835),1,0,92,81,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0.0,-1,86,0.0,0,0.0,0.0,0,0
9b35e72c53b620155d8818987d50129498128bf6,grafana,2026-04-03 12:04:26 +0200,Ihor Yeromin,Splash Screen: Add unit tests (#121769),2,2,103,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,-1,0.0,-1,84,0.0,0,0.0,0.0,0,0
bb155d31ad76f7fbb6e0244546de436e56ce31e7,grafana,2026-04-03 10:10:36 +0100,Daniel Ken Lee,OpenAPI: Regenerate report settings schema for footer fields (#121175),1,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,82,0.0,0,0.0,0.0,0,0
c005887851866a611db430ff7718a83cb5cd5416,grafana,2026-04-03 14:28:58 +0530,Harshada Gawas,Fix: repeated panels now respect conditional rendering for non-repeat variables (#120599),2,0,272,3,269,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,90,0.0,0,0.0,0.0,1,3
f9d4f96685bacb660eb3e6d4c5a216715e3e37c8,grafana,2026-04-03 09:56:00 +0100,Daniel Ken Lee,FeatureToggles: Add reportingFooterSettings (#121174),1,0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,79,0.0,0,0.0,0.0,0,0
cb68947fd12adaf65dc9512dcea85aa3a50e15eb,grafana,2026-04-02 15:27:20 -0700,Drew Slobodnjak,PanelStyles: Extend support to other panels (#121510),3,0,528,66,462,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,61,0.0,0,0.0,0.0,1,5
0f996814b7c70bb12d708ad4a165ef982d7fe5c5,grafana,2026-04-02 15:44:40 -0500,Galen Kistler,FeatureToggle: add enableColorblindSafePanelOptions  (#121783),1,0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,63,0.0,0,0.0,0.0,0,0
3b2058b428a01b0b8b71c8f45e609bcf1f65c85c,grafana,2026-04-02 22:20:21 +0200,Gilles De Mey,Alerting: Promote feature toggles for Grafana 13 (#121786),17,1,136,311,-175,0,0,-7,0,0,0,0,0,0,0,0,0,0,-14,0,-1,0.0,-1,76,0.0,-2,0.0,0.0,0,-1
9f1d40eee15484180be1675beca7446d77423eee,grafana,2026-04-02 15:10:25 -0500,Leon Sorokin,FeatureToggles: Hook up clearPreviousFieldValues (#120190),2,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,60,0.0,0,0.0,0.0,0,0
2b4009a7c881b2eaabdb9400281b82ef027cbe06,grafana,2026-04-02 15:37:49 -0400,Kristina Demeshchik,chore: bump scenes (#121791),2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,62,0.0,0,0.0,0.0,0,0
86415a6e6558ab3c2f8675701ad49b4f67777739,grafana,2026-04-02 12:40:04 -0500,colin-stuart,IAM: implement the k8s redirect for the Search Teams endpoint (at service-level) (#121570),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,52,0.0,0,0.0,0.0,0,0
ef1ab9b55721d1f05068ed3483d506fce60229bf,grafana,2026-04-02 13:30:43 -0400,Rodrigo Vasconcelos de Barros,Alerting: Managed routes access control UI (#121652),15,9,795,38,757,1,0,6,0,1,0,0,0,0,0,0,1,0,11,0,-1,0.0,-1,54,0.0,1,0.5,0.0,1,7
b2e3a523bdbe592a126b65c40233116dc74656b3,grafana,2026-04-02 20:20:01 +0300,Alex Khomenko,Provisioning: Add polling fallback when WebSocket watch streams are unavailable (#121775),7,0,588,54,534,1,0,27,0,0,0,0,0,0,0,0,0,2,6,0,-1,0.0,-1,74,0.0,0,0.0,0.0,1,6
6c69e48c269c451511f061c3e0378522d8e50fd3,grafana,2026-04-02 19:03:46 +0200,Torkel Ödegaard,Dashboard: Simplify variable change (#121727),6,1,62,79,-17,0,0,-2,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,-1,73,0.0,0,0.0,0.0,0,0
5dd7b1d02491b3d54c12870e490c122c9bac5645,grafana,2026-04-02 18:12:07 +0200,Matias Chomicki,OTel logs formatting: Added support for dot-separated label names (#121671),2,2,43,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,70,0.0,0,0.0,0.0,0,0
795d860b4d9fa00d83e99bd68efe7d32c0953979,grafana,2026-04-02 09:06:54 -0700,Drew Slobodnjak,PanelStyles: Extend to core panels (#121670),3,0,540,17,523,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,37,0.0,0,0.0,0.0,1,5
45b12bbc762f8f92459ed63d39b81aa263f44a20,grafana,2026-04-02 16:57:02 +0100,Sergej-Vlasov,Dashboards: Remove dashboardScene feature toggle usage (#121431),25,2,69,607,-538,0,0,-15,0,0,0,0,0,0,0,0,3,1,-11,0,-1,0.0,-1,67,0.0,-2,0.0,0.0,0,-1
51819cf82dd856b60d4e4fc7bb6d87d256b4cb9f,grafana,2026-04-02 17:55:55 +0200,Marc M.,test: Prevent retried E2E tests to fail (#121778),1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,69,0.0,0,0.0,0.0,0,0
2281978edd4ece9b0b9dea1c8d16dd8959511e04,grafana,2026-04-02 18:47:02 +0300,Alex Khomenko,Folders: Fix double-slash URL for non-Latin folder titles (#121741),2,0,52,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,72,0.0,0,0.0,0.0,0,0
d6cf53bb4d46608fca0c1bc78302065e60902c32,grafana,2026-04-02 17:45:02 +0200,Ivan Torres,Chore: Replace trivial lodash functions with native equivalents in grafana-ui (#117619),17,15,61,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,-1,0.0,-1,68,0.0,0,0.0,0.0,0,2
d38a8c729aa2c87d42305213cbabb2de2a1f25a5,grafana,2026-04-02 21:12:39 +0530,Divyam Upadhyay,UI: Automatically update theme when OS theme changes (#117195),4,0,155,0,155,0,0,9,1,0,0,0,0,0,0,0,0,0,14,0,-1,0.0,-1,75,0.0,1,0.5,0.0,1,4
78fd690aa4609f1b8d5ea97ccebc6e0e7d51b770,grafana,2026-04-02 11:27:25 -0400,Kristina Demeshchik,Dashboards: Hide save button for users without save permissions in new layout (#120841),7,0,121,19,102,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,49,0.0,0,0.0,0.0,0,0
5c21d55b7c6bf473938220b8b0431c9df4dff4c2,grafana,2026-04-02 11:19:33 -0400,Collin Fingar,Dashboard + Saved Queries: Unconfigured Panel Redesign (#121089),9,0,1507,16,1491,1,0,26,2,3,0,0,0,0,0,0,3,0,49,0,-1,0.0,-1,48,0.0,9,0.5,0.0,1,8
a89f2ecf97b5f3822f76d8cbb418de320967c11b,grafana,2026-04-02 18:15:05 +0300,Alex Khomenko,E2E: Fix flaky ReturnToPrevious test by using direct URL navigation (#121658),1,0,11,42,-31,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,71,0.0,0,0.0,0.0,0,0
1a8caae983dca4e56d2d6603ec3930180c51a66c,grafana,2026-04-02 08:09:26 -0700,Liza Detrick,Explore Logs: fix broken logs datasource test (#121770),1,0,14,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,35,0.0,0,0.0,0.0,0,0
5304573d2f1cc10dbfca3638037ed5e64a03b721,grafana,2026-04-02 10:03:07 -0500,Paul Marbach,Table: Fix flaky cross-filter tests (#121757),3,0,58,52,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,41,0.0,0,0.0,0.0,0,1
74b68d383bf56e88ffa5b625e97f277c8947dacc,grafana,2026-04-02 09:26:48 -0500,Galen Kistler,Explore: Revert changes to datasourceState.test file (#121767),1,0,0,6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0.0,-1,39,0.0,0,0.0,0.0,0,0
78810dd9cf96a158a8e061968ae6532f62dbebe7,grafana,2026-04-02 16:19:18 +0200,Piotr Jamróz,Dashboards: Enable default layout selector (#121752),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,66,0.0,0,0.0,0.0,0,0
42084b9e8504a21ef561193a42e68a48d61c3883,grafana,2026-04-02 09:10:12 -0400,Rodrigo Vasconcelos de Barros,Alerting: Fix legacy permissions being ignored in rbac notification settings page (#121596),2,0,59,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,38,0.0,0,0.0,0.0,0,0
035dbeb03cac30b3579f92dbe865e145a75cc1f6,grafana,2026-04-02 16:01:49 +0300,Victor Marin,Filters: Gate recommendations behind new UI toggle (#121725),2,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,65,0.0,0,0.0,0.0,0,0
933f5926144e0e6e06f98ea35bef049cc306a39d,grafana,2026-04-02 15:01:46 +0200,Piotr Jamróz,Dashboards: Fix adding variables and links when no controls are displayed (#121728),1,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,59,0.0,1,0.0,0.0,0,0
66c4588e2611d063c0be1f6f4cbc9addcba53cd8,grafana,2026-04-02 13:51:02 +0100,Ashley Harrison,Accessibility: Add accessible labels to drag handles (#121672),6,1,43,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,56,0.0,0,0.0,0.0,0,0
bd8946097ed75bef9ee2af9979c174b890d7643a,grafana,2026-04-02 14:47:32 +0200,Marcus Andersson,DataSources: Virtualize picker for improved performance (#119997),12,8,470,137,333,1,0,2,1,1,4,1,0,0,0,0,1,0,25,0,-1,0.0,-1,58,0.0,6,1.0,2.5,0,2
a372f2c7263369c7862795d3e7c069dd572e9b78,grafana,2026-04-02 14:44:51 +0200,Oscar Kilhed,"DynamicDashboards: Confirm delete variables, annotations queries and links (#121736)",8,0,60,20,40,0,0,-2,0,0,0,0,0,0,0,0,0,0,6,0,-1,0.0,-1,57,0.0,0,0.0,0.0,0,0
8d7b2a721511001384b28785d6fcc9491b46ef46,grafana,2026-04-02 13:50:57 +0200,Marc M.,DynamicDashboards: Dashboard controls with edit/delete actions popover (#119493),9,0,515,291,224,1,0,-11,0,1,8,3,0,0,0,0,0,0,18,0,-1,0.0,-1,55,0.0,3,3.0,11.0,0,0
6fb95c4c206f0025f83227ff8a25392b8a393ab7,grafana,2026-04-02 12:21:49 +0100,Josh Hunt,Lint: Use custom no-restricted-syntax rules (#121659),7,3,20,87,-67,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,51,0.0,0,0.0,0.0,0,-1
229b860850d56861a91c26929f54e690db91a7f4,grafana,2026-04-02 13:12:12 +0200,Gilles De Mey,Alerting: Use backend filters for alert groups page (#121561),7,0,198,149,49,0,0,6,0,0,0,0,0,0,0,0,0,0,-9,0,-1,0.0,-1,53,0.0,0,0.0,0.0,0,2
db466741a635469b99eae1412f165d7ec38cb7e4,grafana,2026-04-02 11:49:44 +0100,Ashley Harrison,Chore: Migrate saga docs back into storybook (#121559),4,2,27,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,50,0.0,0,0.0,0.0,0,0
197a9c3a5013ee2bca5bc3f817296124d652ce4a,grafana,2026-04-02 15:54:40 +0530,MdTanwer,Fix: Keyboard accessibility for menus (#118251),6,5,100,10,90,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,64,0.0,0,0.0,0.0,1,4
cd6905dfc622928397f92541b93e8479e351772d,grafana,2026-04-02 11:17:47 +0200,Andrej Ocenas,Team Folders: Add owner filter to browse dashboards (#121298),16,5,566,56,510,1,0,13,0,0,0,3,0,0,0,0,1,0,21,0,-1,0.0,-1,47,0.0,5,0.5,3.0,1,4
fae3d4c665d92bdfad413f7bfdbf324ce205789b,grafana,2026-04-02 11:09:12 +0200,Marcus Andersson,Dashboard Controls: Lazy load default variables and links per datasource (#119384),13,0,766,1028,-262,1,0,-10,0,1,0,0,0,0,0,0,0,6,1,0,-1,0.0,-1,46,0.0,1,0.5,0.0,1,3
d34087f8ca1dc44cfc20074a9e223e0efd9ab6dc,grafana,2026-04-02 10:59:35 +0200,Hugo Häggmark,Plugins: add install/uninstall calls to new APIs (#121170),22,0,528,22,506,1,0,12,0,0,0,0,0,0,0,0,0,1,8,0,-1,0.0,-1,45,0.0,0,0.0,0.0,1,5
e3ed84f5e6fa6ecc7b4f91a07ea782054d5b12cc,grafana,2026-04-02 09:53:57 +0100,Pedro Antunes,MultiCombobox: Fix remove button for hidden options (#115922) (#120554),2,2,19,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,-1,40,0.0,0,0.0,0.0,0,0
a28a86e94ed740debd4e3d1568840ff72e7573b7,grafana,2026-04-02 10:53:32 +0200,Marcus Andersson,Chore: Add enableDatasourceMetaApiPluginLoading feature toggle (#121640),1,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,44,0.0,0,0.0,0.0,0,0
c111125c10286c6546a4e841b2114812d1b59d8e,grafana,2026-04-02 10:07:03 +0200,Oscar Kilhed,"Dynamic dashboards: Hide hidden panels from outline in view mode, display eye-slash in edit mode (#121622)",2,0,139,0,139,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,-1,0.0,-1,43,0.0,0,0.0,0.0,0,1
c268cb81ba93b9286fc1a247e9760a9834055fca,grafana,2026-04-02 10:05:56 +0200,Marc M.,test: Prevent incorrect assertion when a dashboard is saved several times in the same E2E test (#121676),1,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,42,0.0,0,0.0,0.0,0,0
5029ae1a72eee296ea6e226c8f2e5e4b8a0f2fb1,grafana,2026-04-02 08:57:35 +0200,Oscar Kilhed,Dynamic dashboards: revert edit sidebar buttons color change (#121716),1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,36,0.0,0,0.0,0.0,0,0
bab14450a199fd34024b09632973eedb302ec734,grafana,2026-04-02 00:55:34 -0400,Kristina Demeshchik,Dashboard: sidebar height (#121687),1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,34,0.0,0,0.0,0.0,0,0
d027a8433ae41a23778513e651df4cb5dc82eca1,grafana,2026-04-01 23:14:49 +0300,Victor Marin,Filters: Gate everything behind `dashboardUnifiedDrilldownControls` (#121627),8,0,45,29,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,-1,33,0.0,0,0.0,0.0,0,0
645947f0aa53e596a952acf8426a50d1b3deb1fe,grafana,2026-04-01 15:05:51 -0500,Paul Marbach,Table: Use dynamically calculated headerHeight (#121607),2,2,40,30,10,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1,0.0,-1,19,0.0,0,1.0,1.0,0,-2
66358afd0379cba1d310c1e343fe1007d68a0b48,grafana,2026-04-01 15:57:08 -0400,Kristina Demeshchik,adHoc: groupby query (#121684),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,23,0.0,0,0.0,0.0,0,0
09aa88a76d2dfe02f8f8ff3e04a14e14083950d6,grafana,2026-04-01 22:51:54 +0300,Victor Marin,Filters: GroupBy panel action refactor to not use applicability (#121420),10,0,270,265,5,1,0,16,0,1,0,0,0,0,0,0,0,0,-7,0,-1,0.0,-1,32,0.0,0,1.0,0.0,1,5
1782af3fd41cab73ec6a0957275b9ff754e2b3c5,grafana,2026-04-01 15:36:46 -0400,Kyle Brandt,"Revert ""Feature Toggles: Promote sqlExpressions to GA (#120986)"" (#121663)",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,22,0.0,0,0.0,0.0,0,0
69e7a061be0aca85f52f62796e4fc5bb47f10ac7,grafana,2026-04-01 14:31:28 -0500,Leon Sorokin,FeatureToggles: Add clearPreviousFieldValues (#121682),1,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,15,0.0,0,0.0,0.0,0,0
7528f960ff20601dc88a91c68ebe497306acdba5,grafana,2026-04-01 14:15:07 -0500,Adela Almasan,Suggestions: Remove time series smooth suggestion (#121674),2,0,1,24,-23,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,14,0.0,-1,0.0,0.0,0,0
2b0f4305aff9958d69079e1c65423a3f57ce05d3,grafana,2026-04-01 14:05:38 -0500,Galen Kistler,Annotations: Clustering region support (#121571),8,0,465,82,383,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,13,0.0,0,0.0,0.0,1,5
a5e571c84371ae446f3a2efcbd9f1bc5c9c45709,grafana,2026-04-01 21:44:19 +0300,Victor Marin,Filters: Runtime migration to AdHocFilters GroupBy extension when FF is on (#121314),4,0,510,2,508,1,0,19,0,0,0,0,0,0,0,0,0,0,9,0,-1,0.0,-1,31,0.0,1,0.0,0.0,1,5
dedc8832d54e7a46875bb781df30cabaa8961418,grafana,2026-04-01 13:11:16 -0500,Adela Almasan,Presets: Add data checks  (#121656),12,0,390,6,384,1,0,9,0,0,0,0,0,0,0,0,0,0,11,0,-1,0.0,-1,10,0.0,0,0.0,0.0,1,5
bd32057f57d3b9e134ea30fbfb7bf8858321216c,grafana,2026-04-01 20:03:11 +0200,Misi,"IAM: Add UID, and legacy ID filters to team search (#121662)",1,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,30,0.0,0,0.0,0.0,0,0
42a3f3a19e2387dea638a0c3d51e6909aa6fd7a8,grafana,2026-04-01 13:32:47 -0400,Nick Richmond,Expressions: Isolate broken SSE pipeline nodes to enable partial results (#121043),1,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,12,0.0,0,0.0,0.0,0,0
e898dd5a8c2f4ebb835b9b1947a9cdfa4ea9b2fe,grafana,2026-04-01 13:27:09 -0400,Nick Richmond,SqlExpressions: Re-add preview badges to UI (#121669),2,1,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,11,0.0,0,0.0,0.0,0,0
f822d182645450b2db4ff0e4cf0c85033ba4b458,grafana,2026-04-01 18:55:42 +0200,Gilles De Mey,Combobox: Fix long option overflow in MultiCombobox when single item selected (#121557),2,2,2,6,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,29,0.0,0,0.0,0.0,0,0
8ec7c6acb9cd7e1da215e7c64afff4ba41fc2690,grafana,2026-04-01 12:48:12 -0400,Kristina Demeshchik,Dashboards: Handle unknown special value match types gracefully instead of crashing (#121589),3,0,72,10,62,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,-1,0.0,-1,9,0.0,0,0.0,0.0,0,1
22fa758cf89c5adf679f59201a360dfa898e013c,grafana,2026-04-01 18:41:26 +0200,Matias Chomicki,Logs Table: Empty state and reordering fixes (#121451),6,0,94,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,27,0.0,0,0.0,0.0,0,0
a16243883e32c521d8eb9a0c0738176c4549b1fd,grafana,2026-04-01 12:25:42 -0400,Kristina Demeshchik,Adhoc: support defaults in v1 (#121667),5,1,69,8,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,8,0.0,0,0.0,0.0,0,0
9259fc2d0c13dcb1081b9ac36c61b67fb0a724d2,grafana,2026-04-01 18:48:28 +0300,Victor Marin,FiltersOverview: Migrate groupBy to unified experience (#121540),3,0,166,29,137,0,0,14,1,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,28,0.0,0,1.0,0.0,1,4
a2b2e0f24d2c1861754c1fc064b8d95f80722a33,grafana,2026-04-01 10:00:22 -0500,Paul Marbach,Table: Fix nested field name overrides (#121611),2,0,24,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,6,0.0,0,0.0,0.0,0,0
bb52ce1ea26948ddf8419594842695306b58ae1f,grafana,2026-04-01 16:58:48 +0200,Ida Štambuk,Dynamic dashboards: Enable variable type change (#121636),21,1,700,227,473,1,0,9,0,0,2,3,0,0,0,0,2,0,18,0,-1,0.0,-1,26,0.0,6,0.7143,5.0,0,2
85cce3b571bccabc35125d094acf13953e722daa,grafana,2026-04-01 16:52:51 +0200,Misi,IAM: Add exact title/name filter to the new team search (#121634),1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,25,0.0,0,0.0,0.0,0,0
c8ce04a2bfce2be5d90808658d735f7b71ca1ed3,grafana,2026-04-01 09:45:10 -0500,Adela Almasan,Suggestions: Remove lttb downsampling from preview cards (#121604),2,1,2,129,-127,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0.0,-1,4,0.0,0,0.0,0.0,0,-1
